date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-21,sz.300106,5.6500,5.7100,5.6100,5.6300,5.6600,2657689,15040371.8400,3,1.258572,1,-0.530031,0
2019-01-22,sz.300106,5.6500,5.6800,5.5600,5.5900,5.6300,2139700,12033847.0000,3,1.013274,1,-0.710479,0
2019-01-23,sz.300106,5.5900,5.8300,5.5600,5.7100,5.5900,4688055,26779106.0800,3,2.220070,1,2.146688,0
2019-01-24,sz.300106,5.6700,5.9500,5.5900,5.8000,5.7100,5910703,33955138.6600,3,2.799066,1,1.576185,0
2019-01-25,sz.300106,5.7600,5.7900,5.5700,5.5800,5.8000,4165280,23615203.0600,3,1.972505,1,-3.793108,0
2019-01-28,sz.300106,5.6300,5.6600,5.5500,5.5700,5.5800,2463240,13808859.2200,3,1.166489,1,-0.179207,0
2019-01-29,sz.300106,5.5200,5.5900,5.2200,5.4000,5.5700,3578500,19208017.0000,3,1.694631,1,-3.052066,0
2019-01-30,sz.300106,5.2700,5.4000,5.2400,5.2400,5.4000,2596426,13824807.0600,3,1.229561,1,-2.962969,0
2019-01-31,sz.300106,5.3000,5.3500,5.0600,5.1100,5.2400,4126114,21456746.9800,3,1.953958,1,-2.480909,0
2019-02-01,sz.300106,5.1800,5.3100,5.1200,5.2800,5.1100,2794212,14652801.6800,3,1.323224,1,3.326812,0
2019-02-11,sz.300106,5.3100,5.5200,5.2800,5.5200,5.2800,3512674,19098633.4200,3,1.663458,1,4.545450,0
2019-02-12,sz.300106,5.4900,5.6400,5.4700,5.5600,5.5200,3245225,18050573.2300,3,1.536805,1,0.724637,0
2019-02-13,sz.300106,5.5600,5.6200,5.5100,5.6100,5.5600,3407905,18984925.5300,3,1.613844,1,0.899284,0
2019-02-14,sz.300106,5.6000,5.6700,5.5800,5.6500,5.6100,3838506,21587209.5000,3,1.817759,1,0.713012,0
2019-02-15,sz.300106,5.6200,5.8900,5.5400,5.7300,5.6500,8508650,49030184.4900,3,4.029347,1,1.415928,0
2019-02-18,sz.300106,5.7200,6.1800,5.7200,5.9600,5.7300,10664120,62988277.2900,3,5.050089,1,4.013962,0
2019-02-19,sz.300106,5.9400,5.9900,5.8100,5.8900,5.9600,8217356,48490335.1000,3,3.891402,1,-1.174500,0
2019-02-20,sz.300106,6.4800,6.4800,6.1200,6.1700,5.8900,25358485,161046043.5600,3,12.008737,1,4.753824,0
2019-02-21,sz.300106,6.0400,6.1700,5.9600,6.0000,6.1700,18416012,111242928.3300,3,8.721067,1,-2.755269,0
2019-02-22,sz.300106,5.9600,6.0300,5.9200,6.0200,6.0000,10109064,60377421.8800,3,4.787237,1,0.333333,0
2019-02-25,sz.300106,6.0500,6.2400,5.9900,6.2200,6.0200,13693895,83838179.9200,3,6.484866,1,3.322256,0
2019-02-26,sz.300106,6.1900,6.4900,6.1000,6.3000,6.2200,15721710,98905136.6100,3,7.445156,1,1.286180,0
2019-02-27,sz.300106,6.2900,6.3300,6.1200,6.1800,6.3000,11552529,71840743.9100,3,5.470803,1,-1.904768,0
2019-02-28,sz.300106,6.1400,6.2100,6.1100,6.1600,6.1800,6296760,38744817.9300,3,2.981887,1,-0.323624,0
2019-03-01,sz.300106,6.1500,6.2300,6.1100,6.2200,6.1600,7561408,46641921.1700,3,3.580772,1,0.974025,0
2019-03-04,sz.300106,6.2000,6.4600,6.1600,6.3000,6.2200,10847026,68483400.7900,3,5.136706,1,1.286180,0
2019-03-05,sz.300106,6.2300,6.4800,6.2200,6.4600,6.3000,9403165,59968349.6300,3,4.452953,1,2.539680,0
2019-03-06,sz.300106,6.4300,6.6200,6.3100,6.6100,6.4600,13002600,84167909.7800,3,6.157497,1,2.321983,0
2019-03-07,sz.300106,6.6000,6.7800,6.5700,6.7400,6.6100,11080503,73913229.8200,3,5.247271,1,1.966712,0
2019-03-08,sz.300106,6.6100,6.7500,6.4200,6.4500,6.7400,11086068,73272102.5800,3,5.249906,1,-4.302670,0
2019-03-11,sz.300106,6.5000,7.0600,6.5000,6.8800,6.4500,12972396,88239614.6900,3,6.143194,1,6.666671,0
2019-03-12,sz.300106,6.8500,7.3800,6.8300,7.2200,6.8800,17425081,123298973.5100,3,8.251802,1,4.941856,0
2019-03-13,sz.300106,7.1700,7.2700,6.5900,6.9200,7.2200,14272773,99519852.0300,3,6.758999,1,-4.155121,0
2019-03-14,sz.300106,6.7600,6.7900,6.4000,6.5200,6.9200,9993998,65679698.3200,3,4.732747,1,-5.780348,0
2019-03-15,sz.300106,6.5200,6.6700,6.5100,6.5800,6.5200,7056012,46549005.0700,3,3.341437,1,0.920245,0
2019-03-18,sz.300106,6.6000,6.9000,6.5500,6.7800,6.5800,7160831,48066926.0700,3,3.391075,1,3.039518,0
2019-03-19,sz.300106,6.7700,6.8800,6.6500,6.8600,6.7800,9098938,61390166.3000,3,4.308883,1,1.179940,0
2019-03-20,sz.300106,6.8600,7.3700,6.7400,7.3000,6.8600,20235946,142564500.7900,3,9.582913,1,6.413995,0
2019-03-21,sz.300106,7.0900,7.2300,6.9800,7.0900,7.3000,14939574,106147195.9700,3,7.074768,1,-2.876713,0
2019-03-22,sz.300106,7.0300,7.0800,6.8100,6.9300,7.0900,8145572,56329345.8200,3,3.857408,1,-2.256704,0
2019-03-25,sz.300106,6.8000,6.9000,6.7200,6.8400,6.9300,6801879,46438887.3200,3,3.221090,1,-1.298697,0
2019-03-26,sz.300106,6.8400,6.9200,6.5900,6.6200,6.8400,6910750,46659866.2300,3,3.272647,1,-3.216378,0
2019-03-27,sz.300106,6.6200,6.6800,6.4400,6.5200,6.6200,6241470,40613070.9600,3,2.955704,1,-1.510573,0
2019-03-28,sz.300106,6.4800,6.6200,6.4100,6.4400,6.5200,4003448,26045697.6000,3,1.895868,1,-1.226993,0
2019-03-29,sz.300106,6.4500,6.6200,6.3200,6.6100,6.4400,4900199,31864831.5400,3,2.320533,1,2.639753,0
2019-04-01,sz.300106,6.6500,6.8500,6.5500,6.8400,6.6100,6046158,40897153.6400,3,2.863212,1,3.479577,0
2019-04-02,sz.300106,6.8300,7.0400,6.8300,6.8600,6.8400,7500623,51977781.6900,3,3.551987,1,0.292397,0
2019-04-03,sz.300106,6.8300,6.9200,6.8100,6.9200,6.8600,5995496,41156240.3200,3,2.839221,1,0.874635,0
2019-04-04,sz.300106,6.9200,6.9900,6.8100,6.9200,6.9200,8207001,56399246.9700,3,3.886498,1,0.000000,0
2019-04-08,sz.300106,6.9400,6.9700,6.7300,6.8300,6.9200,6402129,44023727.4900,3,3.031785,1,-1.300580,0
2019-04-09,sz.300106,6.8800,7.1500,6.8800,7.0900,6.8300,10612111,74520470.1800,3,5.025460,1,3.806739,0
2019-04-10,sz.300106,7.0000,7.1400,6.9300,7.1000,7.0900,7359390,51777118.2200,3,3.485105,1,0.141040,0
2019-04-11,sz.300106,7.0000,7.2200,6.9700,7.1200,7.1000,7932308,56361077.7100,3,3.756415,1,0.281690,0
2019-04-12,sz.300106,7.1000,7.3100,7.0000,7.2800,7.1200,11215511,80509859.9500,3,5.311205,1,2.247196,0
2019-04-15,sz.300106,7.3000,7.3200,6.9600,6.9800,7.2800,10113600,72473605.4800,3,4.789385,1,-4.120882,0
2019-04-16,sz.300106,6.9200,7.3400,6.8300,7.3300,6.9800,9901451,70357512.4800,3,4.688920,1,5.014325,0
2019-04-17,sz.300106,7.3100,7.4500,7.2400,7.3600,7.3300,10408290,76482732.2500,3,4.928939,1,0.409280,0
2019-04-18,sz.300106,7.3300,7.3800,7.1400,7.1900,7.3600,9243386,67167658.8200,3,4.377288,1,-2.309783,0
2019-04-19,sz.300106,7.3400,7.8900,7.3300,7.4700,7.1900,15065199,113661783.7100,3,7.136122,1,3.894294,0
2019-04-22,sz.300106,7.5600,8.2100,7.4200,7.9000,7.4700,19609879,153049769.7700,3,9.288857,1,5.756363,0
2019-04-23,sz.300106,7.8300,7.8800,7.4200,7.4400,7.9000,14045831,106949339.8400,3,6.653265,1,-5.822785,0
2019-04-24,sz.300106,7.2000,7.3900,7.0000,7.2400,7.4400,12811501,92138147.0100,3,6.068584,1,-2.688176,0
2019-04-25,sz.300106,7.2100,7.8100,7.2100,7.4200,7.2400,16151479,121716698.7200,3,7.650674,1,2.486192,0
2019-04-26,sz.300106,7.2500,7.2500,6.7300,6.9200,7.4200,12210250,85926034.9800,3,5.783782,1,-6.738544,0
2019-04-29,sz.300106,6.8700,6.9800,6.5100,6.6500,6.9200,8550281,58163375.1500,3,4.050119,1,-3.901734,0
2019-04-30,sz.300106,6.6600,6.9000,6.5700,6.8700,6.6500,4378073,29853856.8500,3,2.073817,1,3.308268,0
2019-05-06,sz.300106,6.7700,7.4000,6.4000,6.7000,6.8700,17218029,120274211.6600,3,8.155880,1,-2.474528,0
2019-05-07,sz.300106,6.9600,7.3700,6.7500,7.3700,6.7000,27889249,201197785.8900,3,13.210650,1,10.000000,0
2019-05-08,sz.300106,7.0500,7.5200,6.9800,7.3400,7.3700,24438838,177733073.8100,3,11.576251,1,-0.407052,0
2019-05-09,sz.300106,7.1300,7.1600,6.8300,7.0600,7.3400,15012040,104877833.2000,3,7.110941,1,-3.814717,0
2019-05-10,sz.300106,7.0000,7.4300,6.9800,7.3700,7.0600,15959491,115616577.6600,3,7.559732,1,4.390934,0
2019-05-13,sz.300106,7.2500,7.7900,7.1500,7.6100,7.3700,18104907,135118639.1600,3,8.575978,1,3.256448,0
2019-05-14,sz.300106,7.4000,7.5900,7.2400,7.2800,7.6100,11550875,85540953.7800,3,5.471448,1,-4.336399,0
2019-05-15,sz.300106,7.3200,7.5600,7.2900,7.4900,7.2800,11896297,88551333.4600,3,5.635068,1,2.884609,0
2019-05-16,sz.300106,7.4500,7.7400,7.4100,7.5400,7.4900,14736551,112040072.7000,3,6.980447,1,0.667559,0
2019-05-17,sz.300106,7.5800,8.1700,7.4000,7.7100,7.5400,24539758,190826766.9100,3,11.624055,1,2.254643,0
2019-05-20,sz.300106,7.4600,7.6000,6.9400,6.9400,7.7100,17060501,120348237.1400,3,8.081262,1,-9.987029,0
2019-05-21,sz.300106,6.7900,7.1000,6.7200,7.0100,6.9400,8223381,57172816.1800,3,3.895272,1,1.008648,0
2019-05-22,sz.300106,7.0200,7.6400,6.9600,7.2800,7.0100,13646883,98745294.2000,3,6.464290,1,3.851640,0
2019-05-23,sz.300106,7.1900,7.5800,7.0100,7.0900,7.2800,14166450,104054524.6400,3,6.710400,1,-2.609891,0
2019-05-24,sz.300106,7.0100,7.8000,7.0100,7.8000,7.0900,8579923,65433093.5400,3,4.064160,1,10.014100,0
2019-05-27,sz.300106,7.9500,7.9800,7.4500,7.7600,7.8000,25301895,195761209.4800,3,11.985066,1,-0.512820,0
2019-05-28,sz.300106,7.6500,8.5400,7.6500,8.3400,7.7600,32613948,270605188.1900,3,15.448658,1,7.474226,0
2019-05-29,sz.300106,7.9100,8.2800,7.7700,8.1600,8.3400,22277253,179574886.0500,3,10.552346,1,-2.158277,0
2019-05-30,sz.300106,8.0500,8.8700,8.0400,8.3000,8.1600,22424534,188743128.5200,3,10.622110,1,1.715690,0
2019-05-31,sz.300106,8.2900,8.3800,7.8100,7.9300,8.3000,17875067,142999969.7000,3,8.467107,1,-4.457836,0
2019-06-03,sz.300106,7.9500,8.7200,7.8000,8.7200,7.9300,25398612,212093245.1300,3,12.030879,1,9.962175,0
2019-06-04,sz.300106,9.0000,9.4500,8.2500,8.4700,8.7200,34579749,307128196.8700,3,16.379823,1,-2.866972,0
2019-06-05,sz.300106,8.2800,8.9500,8.2400,8.4900,8.4700,23017486,196726279.3200,3,10.902981,1,0.236122,0
2019-06-06,sz.300106,8.3400,8.6700,7.7100,7.8300,8.4900,21501373,173961142.6100,3,10.184825,1,-7.773850,0
2019-06-10,sz.300106,7.7700,8.0500,7.5000,7.9800,7.8300,15959904,124769870.5600,3,7.559928,1,1.915710,0
2019-06-11,sz.300106,7.9500,8.4500,7.8800,8.2400,7.9800,17124202,141020691.4400,3,8.111436,1,3.258142,0
2019-06-12,sz.300106,8.1300,8.6800,8.0000,8.4400,8.2400,19905764,165793438.9300,3,9.429013,1,2.427182,0
2019-06-13,sz.300106,8.3600,8.3600,8.1000,8.1800,8.4400,13260409,108946950.1500,3,6.281224,1,-3.080560,0
2019-06-14,sz.300106,8.2600,8.4500,7.8100,7.9000,8.1800,13107074,107437955.4500,3,6.208592,1,-3.422985,0
2019-06-17,sz.300106,8.0300,8.0900,7.8600,7.9800,7.9000,7804130,62273597.1000,3,3.696680,1,1.012657,0
2019-06-18,sz.300106,7.9800,7.9800,7.5400,7.7000,7.9800,10948750,84946289.9700,3,5.186232,1,-3.508775,0
2019-06-19,sz.300106,7.8300,7.8900,7.7100,7.7700,7.7000,7719095,60293668.2000,3,3.656401,1,0.909093,0
2019-06-20,sz.300106,8.0000,8.0000,7.6100,7.8200,7.7700,8513802,66078486.8900,3,4.032839,1,0.643503,0
2019-06-21,sz.300106,8.1000,8.4000,8.0000,8.2600,7.8200,16711855,137041865.1400,3,7.916114,1,5.626599,0
2019-06-24,sz.300106,8.1700,8.2800,7.9800,8.2400,8.2600,11563620,93982140.8100,3,5.477485,1,-0.242136,0
2019-06-25,sz.300106,8.1500,8.1600,7.8700,7.9300,8.2400,8414900,67373995.9000,3,3.985991,1,-3.762135,0
2019-06-26,sz.300106,7.8700,8.2900,7.7200,7.9400,7.9300,8607674,68907901.1200,3,4.077305,1,0.126106,0
2019-06-27,sz.300106,7.8800,8.0000,7.7500,7.7700,7.9400,8114967,63701420.4300,3,3.843918,1,-2.141059,0
2019-06-28,sz.300106,7.7600,7.7900,7.3900,7.5800,7.7700,8882712,66998493.9800,3,4.207586,1,-2.445303,0
2019-07-01,sz.300106,7.6400,7.8100,7.6400,7.7800,7.5800,6214840,48009747.7300,3,2.943861,1,2.638526,0
2019-07-02,sz.300106,7.7700,7.9700,7.7200,7.9200,7.7800,8964253,70504779.9700,3,4.246210,1,1.799484,0
2019-07-03,sz.300106,7.8500,8.1700,7.8200,8.0100,7.9200,11596856,92915899.6400,3,5.493228,1,1.136366,0
2019-07-04,sz.300106,7.9900,8.0200,7.9000,7.9500,8.0100,6778256,53886319.8400,3,3.210742,1,-0.749069,0
2019-07-05,sz.300106,7.9300,8.1100,7.8900,8.0900,7.9500,6550753,52417715.6400,3,3.102977,1,1.761011,0
2019-07-08,sz.300106,8.0300,8.2400,7.9600,8.2400,8.0900,11618349,94315928.4000,3,5.503409,1,1.854136,0
2019-07-09,sz.300106,8.2400,8.5800,8.1100,8.4900,8.2400,15786372,132017760.0900,3,7.477729,1,3.033981,0
2019-07-10,sz.300106,8.3900,8.4600,8.0400,8.1000,8.4900,10888800,89847408.0400,3,5.157834,1,-4.593632,0
2019-07-11,sz.300106,8.1000,8.2400,7.9100,8.0200,8.1000,6887841,55605641.5300,3,3.262650,1,-0.987653,0
2019-07-12,sz.300106,8.0200,8.0500,7.8300,7.8400,8.0200,4209860,33237728.2000,3,1.994137,1,-2.244393,0
2019-07-15,sz.300106,7.8000,8.2300,7.6600,8.2300,7.8400,8182124,65500074.4200,3,3.875729,1,4.974482,0
2019-07-16,sz.300106,8.2200,8.3600,8.1400,8.2700,8.2300,5048040,41564159.8400,3,2.391168,1,0.486038,0
2019-07-17,sz.300106,8.2800,8.4500,8.2000,8.3000,8.2700,6252430,52001539.4000,3,2.961667,1,0.362754,0
2019-07-18,sz.300106,8.2300,8.4300,8.1000,8.2700,8.3000,6449302,53487195.6700,3,3.054922,1,-0.361443,0
2019-07-19,sz.300106,8.2900,8.5400,8.2600,8.5000,8.2700,10439940,88171130.2800,3,4.945217,1,2.781131,0
2019-07-22,sz.300106,8.4900,8.4900,7.8000,7.9900,8.5000,10326713,83503644.6400,3,4.891584,1,-6.000003,0
2019-07-23,sz.300106,7.9300,8.2000,7.9000,8.2000,7.9900,5736000,46441550.0000,3,2.717043,1,2.628286,0
2019-07-24,sz.300106,8.2000,8.3100,8.1700,8.2200,8.2000,5007100,41204498.0000,3,2.371776,1,0.243908,0
2019-07-25,sz.300106,8.2400,8.2400,8.0400,8.1300,8.2200,6212600,50492344.0000,3,2.942800,1,-1.094892,0
2019-07-26,sz.300106,8.1100,8.1600,7.9900,8.0300,8.1300,4353700,35091775.0000,3,2.062300,1,-1.230000,0
2019-07-29,sz.300106,8.0700,8.1400,7.9600,8.1300,8.0300,3555100,28683627.0000,3,1.683989,1,1.245335,0
2019-07-30,sz.300106,8.1300,8.2200,8.0600,8.2200,8.1300,7616986,62126942.5600,3,3.608000,1,1.107000,0
2019-07-31,sz.300106,8.2000,8.2200,8.0900,8.1100,8.2200,3352800,27269231.2000,3,1.588200,1,-1.338200,0
2019-08-01,sz.300106,8.1100,8.2000,8.0200,8.0200,8.1100,3953930,31956631.9000,3,1.872900,1,-1.109700,0
2019-08-02,sz.300106,7.9200,7.9500,7.4600,7.7000,8.0200,7343703,56871264.2600,3,3.478600,1,-3.990000,0
2019-08-05,sz.300106,7.6500,7.9400,7.4700,7.7100,7.7000,5197605,40505565.4900,3,2.462000,1,0.129900,0
2019-08-06,sz.300106,7.5100,7.6800,7.2000,7.2500,7.7100,6511300,48093507.0000,3,3.084300,1,-5.966300,0
2019-08-07,sz.300106,7.3100,7.4100,7.0900,7.1000,7.2500,5247500,37887847.0000,3,2.485600,1,-2.069000,0
2019-08-08,sz.300106,7.1000,7.2500,6.9700,7.0400,7.1000,5125438,36342952.0800,3,2.427800,1,-0.845100,0
2019-08-09,sz.300106,7.0600,7.1600,6.8000,6.8600,7.0400,4659392,32580748.6000,3,2.207100,1,-2.556800,0
2019-08-12,sz.300106,6.8700,7.0200,6.8000,7.0100,6.8600,4240711,29268828.6800,3,2.008800,1,2.186600,0
2019-08-13,sz.300106,6.9400,6.9700,6.7700,6.8800,7.0100,4059000,27799230.0000,3,1.922700,1,-1.854500,0
2019-08-14,sz.300106,6.9600,7.0700,6.8600,6.9300,6.8800,4196874,29245417.3000,3,1.988000,1,0.726700,0
2019-08-15,sz.300106,6.9300,7.0300,6.7400,6.8800,6.9300,5897030,40413887.9600,3,2.793300,1,-0.721500,0
2019-08-16,sz.300106,6.8800,6.9500,6.8000,6.8700,6.8800,3740500,25698158.0000,3,1.771800,1,-0.145400,0
2019-08-19,sz.300106,6.9200,7.1000,6.8700,7.1000,6.8700,6023920,41993352.5100,3,2.853400,1,3.347900,0
2019-08-20,sz.300106,7.0700,7.1400,7.0500,7.1200,7.1000,3932684,27896321.3200,3,1.862800,1,0.281700,0
2019-08-21,sz.300106,7.1200,7.1600,7.0200,7.0600,7.1200,3476376,24559010.2800,3,1.646700,1,-0.842700,0
2019-08-22,sz.300106,7.1000,7.1100,7.0100,7.0800,7.0600,2462010,17350172.0000,3,1.166200,1,0.283300,0
2019-08-23,sz.300106,7.0600,7.1000,6.9600,7.0100,7.0800,3049490,21387481.1000,3,1.444500,1,-0.988700,0
2019-08-26,sz.300106,6.9400,6.9800,6.8200,6.9800,7.0100,3100534,21397992.9000,3,1.468700,1,-0.428000,0
2019-08-27,sz.300106,6.9700,7.1500,6.9200,7.0900,6.9800,5541971,39065268.6000,3,2.625100,1,1.575900,0
2019-08-28,sz.300106,7.0600,7.4300,7.0500,7.2800,7.0900,7395143,53749798.6100,3,3.503000,1,2.679800,0
2019-08-29,sz.300106,7.3300,7.3300,7.1200,7.1600,7.2800,4915766,35413228.5000,3,2.328500,1,-1.648400,0
2019-08-30,sz.300106,7.1200,7.2400,7.0000,7.0400,7.1600,4048434,28758271.5000,3,1.915700,1,-1.676000,0
2019-09-02,sz.300106,7.0500,7.1000,6.9600,7.0700,7.0400,4452205,31441452.7500,3,2.106700,1,0.426100,0
2019-09-03,sz.300106,7.0800,7.1600,7.0400,7.0900,7.0700,3696321,26203415.8800,3,1.749100,1,0.282900,0
2019-09-04,sz.300106,7.0700,7.1300,7.0200,7.1000,7.0900,4007523,28349559.7400,3,1.896300,1,0.141000,0
2019-09-05,sz.300106,7.1200,7.2500,7.1200,7.2200,7.1000,6376433,45816114.8400,3,3.017300,1,1.690100,0
2019-09-06,sz.300106,7.2100,7.2200,7.0500,7.1200,7.2200,4889497,34816193.1300,3,2.313700,1,-1.385000,0
2019-09-09,sz.300106,7.1700,7.2300,7.0700,7.2300,7.1200,6072333,43464475.0100,3,2.873400,1,1.544900,0
2019-09-10,sz.300106,7.2900,7.3200,7.1800,7.2500,7.2300,6224000,45151528.6000,3,2.945100,1,0.276600,0
2019-09-11,sz.300106,7.2700,7.2800,7.1600,7.1800,7.2500,4106143,29600596.7400,3,1.943000,1,-0.965500,0
2019-09-12,sz.300106,7.1800,7.2500,7.1600,7.1900,7.1800,3361800,24173156.3500,3,1.590800,1,0.139300,0
2019-09-16,sz.300106,7.1900,7.2500,7.1600,7.2300,7.1900,4458398,32116071.4000,3,2.109700,1,0.556300,0
2019-09-17,sz.300106,7.2300,7.2300,6.9200,6.9800,7.2300,5280536,37278286.9600,3,2.498700,1,-3.457800,0
2019-09-18,sz.300106,6.9900,7.0100,6.9000,6.9400,6.9800,3037836,21127753.1200,3,1.437500,1,-0.573100,0
2019-09-19,sz.300106,6.9700,6.9700,6.8600,6.9500,6.9400,3524510,24356472.3000,3,1.667800,1,0.144100,0
2019-09-20,sz.300106,6.9600,7.0000,6.9000,6.9100,6.9500,3447200,23939454.0000,3,1.631200,1,-0.575500,0
2019-09-23,sz.300106,6.9200,6.9300,6.7200,6.9200,6.9100,5011229,34164446.8700,3,2.371300,1,0.144700,0
2019-09-24,sz.300106,6.9200,7.0500,6.8800,6.9700,6.9200,5240912,36565540.4400,3,2.479900,1,0.722500,0
2019-09-25,sz.300106,6.9200,6.9700,6.7800,6.9200,6.9700,3751716,25730872.2200,3,1.775300,1,-0.717400,0
2019-09-26,sz.300106,6.9000,6.9500,6.7200,6.9500,6.9200,3751570,25619975.7000,3,1.775200,1,0.433500,0
2019-09-27,sz.300106,6.9400,7.0500,6.8400,6.9900,6.9500,4248042,29473413.0600,3,2.010100,1,0.575500,0
2019-09-30,sz.300106,7.0000,7.1000,6.9700,7.0300,6.9900,3829095,26916894.7500,3,1.811900,1,0.572300,0
2019-10-08,sz.300106,7.0000,7.0500,6.9600,7.0300,7.0300,2922520,20484151.4000,3,1.382900,1,0.000000,0
2019-10-09,sz.300106,7.0000,7.0800,6.9100,7.0600,7.0300,2481669,17300466.3400,3,1.174300,1,0.426700,0
2019-10-10,sz.300106,7.0600,7.2100,7.0000,7.1700,7.0600,6337479,44935610.6200,3,2.998800,1,1.558100,0
2019-10-11,sz.300106,7.1300,7.1900,7.1000,7.1500,7.1700,3625100,25918464.0000,3,1.715400,1,-0.278900,0
2019-10-14,sz.300106,7.1400,7.2200,7.1100,7.2200,7.1500,5296176,37999875.0600,3,2.506100,1,0.979000,0
2019-10-15,sz.300106,7.1300,7.2000,7.0600,7.0800,7.2200,3603910,25613148.6000,3,1.705300,1,-1.939100,0
2019-10-16,sz.300106,7.0700,7.1100,6.8500,6.8900,7.0800,4163025,29027394.9600,3,1.969900,1,-2.683600,0
2019-10-17,sz.300106,6.8700,7.0000,6.8700,7.0000,6.8900,2836524,19721087.2400,3,1.342200,1,1.596500,0
2019-10-18,sz.300106,6.9800,7.0900,6.8900,7.0600,7.0000,4895752,34227804.1000,3,2.316600,1,0.857100,0
2019-10-21,sz.300106,7.1800,7.6500,7.0500,7.5000,7.0600,21469682,156612972.3300,3,10.159200,1,6.232300,0
2019-10-22,sz.300106,7.3100,7.5100,7.1900,7.4700,7.5000,13919067,101723785.4800,3,6.586300,1,-0.400000,0
2019-10-23,sz.300106,7.4400,7.5700,7.3100,7.4500,7.4700,10077238,74836576.5400,3,4.768400,1,-0.267700,0
2019-10-24,sz.300106,7.4800,7.5000,7.3000,7.3900,7.4500,7570501,55897959.4000,3,3.582300,1,-0.805400,0
2019-10-25,sz.300106,7.4600,7.7400,7.3900,7.5800,7.3900,18141837,136858454.0500,3,8.584500,1,2.571000,0
2019-10-28,sz.300106,7.4000,7.5900,7.2100,7.4000,7.5800,12364100,90715551.2500,3,5.850500,1,-2.374700,0
2019-10-29,sz.300106,7.3400,7.3900,7.1800,7.2000,7.4000,8688103,63137268.7800,3,4.111100,1,-2.702700,0
2019-10-30,sz.300106,7.1900,7.9200,7.0200,7.9200,7.2000,33919316,260609998.1100,3,16.050200,1,10.000000,0
2019-10-31,sz.300106,7.7400,7.8300,7.1300,7.2300,7.9200,24675418,183927798.8500,3,11.676100,1,-8.712100,0
2019-11-01,sz.300106,7.0800,7.1700,6.8000,6.9800,7.2300,11556788,80657702.6600,3,5.468500,1,-3.457800,0
2019-11-04,sz.300106,6.9600,7.0200,6.8800,6.9000,6.9800,7940237,55079148.3400,3,3.757200,1,-1.146100,0
2019-11-05,sz.300106,6.9400,7.0300,6.8800,6.9700,6.9000,6256400,43471693.0000,3,2.960500,1,1.014500,0
2019-11-06,sz.300106,6.9300,6.9300,6.6200,6.6400,6.9700,9347652,63109442.6000,3,4.423200,1,-4.734600,0
2019-11-07,sz.300106,6.6200,6.7200,6.5500,6.6400,6.6400,5105747,33878332.2900,3,2.416000,1,0.000000,0
2019-11-08,sz.300106,6.6500,6.7100,6.4400,6.5000,6.6400,6114299,40284736.5500,3,2.893200,1,-2.108400,0
2019-11-11,sz.300106,6.4500,6.4500,6.1900,6.2300,6.5000,5638910,35324270.1000,3,2.668300,1,-4.153800,0
2019-11-12,sz.300106,6.2100,6.2200,6.0700,6.2000,6.2300,4078200,25057327.9900,3,1.929800,1,-0.481500,0
2019-11-13,sz.300106,6.1800,6.3100,6.1600,6.1800,6.2000,3373610,21060015.8000,3,1.596400,1,-0.322600,0
2019-11-14,sz.300106,6.1600,6.3400,6.1300,6.3000,6.1800,4244700,26346597.3000,3,2.008500,1,1.941800,0
2019-11-15,sz.300106,6.3200,6.3200,6.1400,6.1600,6.3000,2927438,18143099.5000,3,1.385200,1,-2.222200,0
2019-11-18,sz.300106,6.1500,6.2200,6.1300,6.1500,6.1600,3070244,18981019.4000,3,1.452800,1,-0.162300,0
2019-11-19,sz.300106,6.1800,6.2500,6.1500,6.2400,6.1500,2862400,17806782.0000,3,1.354500,1,1.463400,0
2019-11-20,sz.300106,6.2400,6.8600,6.1800,6.4000,6.2400,5927657,37703375.8800,3,2.804900,1,2.564100,0
2019-11-21,sz.300106,6.3500,6.3600,6.2700,6.3200,6.4000,3016969,19088277.9800,3,1.427600,1,-1.250000,0
2019-11-22,sz.300106,6.3000,6.3900,6.2200,6.2500,6.3200,3554477,22367192.1900,3,1.681900,1,-1.107600,0
2019-11-25,sz.300106,6.2100,6.3300,6.1800,6.2300,6.2500,2180942,13595358.1000,3,1.032000,1,-0.320000,0
2019-11-26,sz.300106,6.2100,6.2500,6.2000,6.2300,6.2300,1526000,9515960.0000,3,0.722100,1,0.000000,0
2019-11-27,sz.300106,6.2200,6.2800,6.2100,6.2300,6.2300,1564500,9783756.0000,3,0.740300,1,0.000000,0
2019-11-28,sz.300106,6.2100,6.3100,6.1800,6.2300,6.2300,1865980,11658373.2900,3,0.883000,1,0.000000,0
2019-11-29,sz.300106,6.2100,6.2200,6.1100,6.1700,6.2300,2243239,13806964.6800,3,1.061500,1,-0.963100,0
2019-12-02,sz.300106,6.1500,6.2300,6.1500,6.1700,6.1700,1448102,8967621.7000,3,0.685200,1,0.000000,0
2019-12-03,sz.300106,6.1700,6.2500,6.1500,6.2500,6.1700,1881370,11678846.7000,3,0.890200,1,1.296600,0
2019-12-04,sz.300106,6.2100,6.2700,6.2000,6.2600,6.2500,1525326,9525647.6100,3,0.721800,1,0.160000,0
2019-12-05,sz.300106,6.2400,6.3500,6.2400,6.3300,6.2600,2541983,16061413.5300,3,1.202800,1,1.118200,0
